,index,Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
0,2000-01-01 00:00:00,2000-01-01,0,,,,,,,,,,,,,,,,,
1,2000-01-01 01:00:00,2000-01-01,100,,,,,,,,,,,,,,,,,
2,2000-01-01 02:00:00,2000-01-01,200,,,,,,,,,,,,,,,,,
3,2000-01-01 03:00:00,2000-01-01,300,,,,,,,,,,,,,,,,,
4,2000-01-01 04:00:00,2000-01-01,400,,,,,,,,,,,,,,,,,
5,2000-01-01 05:00:00,2000-01-01,500,,,,,,,,,,,,,,,,,
6,2000-01-01 06:00:00,2000-01-01,600,,,,,,,,,,,,,,,,,
7,2000-01-01 07:00:00,2000-01-01,700,,,,,,,,,,,,,,,,,
8,2000-01-01 08:00:00,2000-01-01,800,,,,,,,,,,,,,,,,,
9,2000-01-01 09:00:00,2000-01-01,900,,,,,,,,,,,,,,,,,
10,2000-01-01 10:00:00,2000-01-01,1000,,,,,,,,,,,,,,,,,
11,2000-01-01 11:00:00,2000-01-01,1100,,,,,,,,,,,,,,,,,
12,2000-01-01 12:00:00,2000-01-01,1200,,,,,,,,,,,,,,,,,
13,2000-01-01 13:00:00,2000-01-01,1300,,,,,,,,,,,,,,,,,
14,2000-01-01 14:00:00,2000-01-01,1400,,,,,,,,,,,,,,,,,
15,2000-01-01 15:00:00,2000-01-01,1500,,,,,,,,,,,,,,,,,
16,2000-01-01 16:00:00,2000-01-01,1600,,,,,,,,,,,,,,,,,
17,2000-01-01 17:00:00,2000-01-01,1700,,,,,,,,,,,,,,,,,
18,2000-01-01 18:00:00,2000-01-01,1800,,,,,,,,,,,,,,,,,
19,2000-01-01 19:00:00,2000-01-01,1900,,,,,,,,,,,,,,,,,
20,2000-01-01 20:00:00,2000-01-01,2000,,,,,,,,,,,,,,,,,
21,2000-01-01 21:00:00,2000-01-01,2100,,,,,,,,,,,,,,,,,
22,2000-01-01 22:00:00,2000-01-01,2200,,,,,,,,,,,,,,,,,
23,2000-01-01 23:00:00,2000-01-01,2300,,,,,,,,,,,,,,,,,
24,2000-01-02 00:00:00,2000-01-02,0,,,,,,,,,,,,,,,,,
25,2000-01-02 01:00:00,2000-01-02,100,,,,,,,,,,,,,,,,,
26,2000-01-02 02:00:00,2000-01-02,200,,,,,,,,,,,,,,,,,
27,2000-01-02 03:00:00,2000-01-02,300,,,,,,,,,,,,,,,,,
28,2000-01-02 04:00:00,2000-01-02,400,,,,,,,,,,,,,,,,,
29,2000-01-02 05:00:00,2000-01-02,500,,,,,,,,,,,,,,,,,
30,2000-01-02 06:00:00,2000-01-02,600,,,,,,,,,,,,,,,,,
31,2000-01-02 07:00:00,2000-01-02,700,,,,,,,,,,,,,,,,,
32,2000-01-02 08:00:00,2000-01-02,800,,,,,,,,,,,,,,,,,
33,2000-01-02 09:00:00,2000-01-02,900,,,,,,,,,,,,,,,,,
34,2000-01-02 10:00:00,2000-01-02,1000,,,,,,,,,,,,,,,,,
35,2000-01-02 11:00:00,2000-01-02,1100,,,,,,,,,,,,,,,,,
36,2000-01-02 12:00:00,2000-01-02,1200,,,,,,,,,,,,,,,,,
37,2000-01-02 13:00:00,2000-01-02,1300,,,,,,,,,,,,,,,,,
38,2000-01-02 14:00:00,2000-01-02,1400,,,,,,,,,,,,,,,,,
39,2000-01-02 15:00:00,2000-01-02,1500,,,,,,,,,,,,,,,,,
40,2000-01-02 16:00:00,2000-01-02,1600,,,,,,,,,,,,,,,,,
41,2000-01-02 17:00:00,2000-01-02,1700,,,,,,,,,,,,,,,,,
42,2000-01-02 18:00:00,2000-01-02,1800,,,,,,,,,,,,,,,,,
43,2000-01-02 19:00:00,2000-01-02,1900,,,,,,,,,,,,,,,,,
44,2000-01-02 20:00:00,2000-01-02,2000,,,,,,,,,,,,,,,,,
45,2000-01-02 21:00:00,2000-01-02,2100,,,,,,,,,,,,,,,,,
46,2000-01-02 22:00:00,2000-01-02,2200,,,,,,,,,,,,,,,,,
47,2000-01-02 23:00:00,2000-01-02,2300,,,,,,,,,,,,,,,,,
48,2000-01-03 00:00:00,2000-01-03,0,,,,,,,,,,,,,,,,,
49,2000-01-03 01:00:00,2000-01-03,100,,,,,,,,,,,,,,,,,
50,2000-01-03 02:00:00,2000-01-03,200,,,,,,,,,,,,,,,,,
51,2000-01-03 03:00:00,2000-01-03,300,,,,,,,,,,,,,,,,,
52,2000-01-03 04:00:00,2000-01-03,400,,,,,,,,,,,,,,,,,
53,2000-01-03 05:00:00,2000-01-03,500,,,,,,,,,,,,,,,,,
54,2000-01-03 06:00:00,2000-01-03,600,,,,,,,,,,,,,,,,,
55,2000-01-03 07:00:00,2000-01-03,700,,,,,,,,,,,,,,,,,
56,2000-01-03 08:00:00,2000-01-03,800,,,,,,,,,,,,,,,,,
57,2000-01-03 09:00:00,2000-01-03,900,,,,,,,,,,,,,,,,,
58,2000-01-03 10:00:00,2000-01-03,1000,,,,,,,,,,,,,,,,,
59,2000-01-03 11:00:00,2000-01-03,1100,,,,,,,,,,,,,,,,,
60,2000-01-03 12:00:00,2000-01-03,1200,,,,,,,,,,,,,,,,,
61,2000-01-03 13:00:00,2000-01-03,1300,,,,,,,,,,,,,,,,,
62,2000-01-03 14:00:00,2000-01-03,1400,,,,,,,,,,,,,,,,,
63,2000-01-03 15:00:00,2000-01-03,1500,,,,,,,,,,,,,,,,,
64,2000-01-03 16:00:00,2000-01-03,1600,,,,,,,,,,,,,,,,,
65,2000-01-03 17:00:00,2000-01-03,1700,,,,,,,,,,,,,,,,,
66,2000-01-03 18:00:00,2000-01-03,1800,,,,,,,,,,,,,,,,,
67,2000-01-03 19:00:00,2000-01-03,1900,,,,,,,,,,,,,,,,,
68,2000-01-03 20:00:00,2000-01-03,2000,,,,,,,,,,,,,,,,,
69,2000-01-03 21:00:00,2000-01-03,2100,,,,,,,,,,,,,,,,,
70,2000-01-03 22:00:00,2000-01-03,2200,,,,,,,,,,,,,,,,,
71,2000-01-03 23:00:00,2000-01-03,2300,,,,,,,,,,,,,,,,,
72,2000-01-04 00:00:00,2000-01-04,0,,,,,,,,,,,,,,,,,
73,2000-01-04 01:00:00,2000-01-04,100,,,,,,,,,,,,,,,,,
74,2000-01-04 02:00:00,2000-01-04,200,,,,,,,,,,,,,,,,,
75,2000-01-04 03:00:00,2000-01-04,300,,,,,,,,,,,,,,,,,
76,2000-01-04 04:00:00,2000-01-04,400,,,,,,,,,,,,,,,,,
77,2000-01-04 05:00:00,2000-01-04,500,,,,,,,,,,,,,,,,,
78,2000-01-04 06:00:00,2000-01-04,600,,,,,,,,,,,,,,,,,
79,2000-01-04 07:00:00,2000-01-04,700,,,,,,,,,,,,,,,,,
80,2000-01-04 08:00:00,2000-01-04,800,,,,,,,,,,,,,,,,,
81,2000-01-04 09:00:00,2000-01-04,900,,,,,,,,,,,,,,,,,
82,2000-01-04 10:00:00,2000-01-04,1000,,,,,,,,,,,,,,,,,
83,2000-01-04 11:00:00,2000-01-04,1100,,,,,,,,,,,,,,,,,
84,2000-01-04 12:00:00,2000-01-04,1200,,,,,,,,,,,,,,,,,
85,2000-01-04 13:00:00,2000-01-04,1300,,,,,,,,,,,,,,,,,
86,2000-01-04 14:00:00,2000-01-04,1400,,,,,,,,,,,,,,,,,
87,2000-01-04 15:00:00,2000-01-04,1500,,,,,,,,,,,,,,,,,
88,2000-01-04 16:00:00,2000-01-04,1600,,,,,,,,,,,,,,,,,
89,2000-01-04 17:00:00,2000-01-04,1700,,,,,,,,,,,,,,,,,
90,2000-01-04 18:00:00,2000-01-04,1800,,,,,,,,,,,,,,,,,
91,2000-01-04 19:00:00,2000-01-04,1900,,,,,,,,,,,,,,,,,
92,2000-01-04 20:00:00,2000-01-04,2000,,,,,,,,,,,,,,,,,
93,2000-01-04 21:00:00,2000-01-04,2100,,,,,,,,,,,,,,,,,
94,2000-01-04 22:00:00,2000-01-04,2200,,,,,,,,,,,,,,,,,
95,2000-01-04 23:00:00,2000-01-04,2300,,,,,,,,,,,,,,,,,
96,2000-01-05 00:00:00,2000-01-05,0,,,,,,,,,,,,,,,,,
97,2000-01-05 01:00:00,2000-01-05,100,,,,,,,,,,,,,,,,,
98,2000-01-05 02:00:00,2000-01-05,200,,,,,,,,,,,,,,,,,
99,2000-01-05 03:00:00,2000-01-05,300,,,,,,,,,,,,,,,,,
100,2000-01-05 04:00:00,2000-01-05,400,,,,,,,,,,,,,,,,,
101,2000-01-05 05:00:00,2000-01-05,500,,,,,,,,,,,,,,,,,
102,2000-01-05 06:00:00,2000-01-05,600,,,,,,,,,,,,,,,,,
103,2000-01-05 07:00:00,2000-01-05,700,,,,,,,,,,,,,,,,,
104,2000-01-05 08:00:00,2000-01-05,800,,,,,,,,,,,,,,,,,
105,2000-01-05 09:00:00,2000-01-05,900,,,,,,,,,,,,,,,,,
106,2000-01-05 10:00:00,2000-01-05,1000,,,,,,,,,,,,,,,,,
107,2000-01-05 11:00:00,2000-01-05,1100,,,,,,,,,,,,,,,,,
108,2000-01-05 12:00:00,2000-01-05,1200,,,,,,,,,,,,,,,,,
